station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 17:00:00+00:00,80.0,35.0,,,20,20.0,31,1013,2.0,66,0,02n,17,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 18:00:00+00:00,83.0,38.0,,,20,20.0,31,1013,2.0,67,0,02n,18,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 19:00:00+00:00,82.0,37.0,,,20,20.0,31,1013,3.0,64,0,01n,19,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 20:00:00+00:00,81.0,36.0,,,19,19.0,31,1013,3.0,63,0,01n,20,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 21:00:00+00:00,80.0,36.0,,,19,19.0,31,1013,2.0,61,0,01n,21,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 22:00:00+00:00,81.0,37.0,,,19,19.0,31,1012,2.0,58,0,01n,22,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-01 23:00:00+00:00,83.0,38.0,,,18,18.0,32,1012,2.0,53,0,01n,23,2024-11-01,Friday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 00:00:00+00:00,85.0,39.0,,,18,18.0,31,1012,2.0,47,0,01n,0,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 01:00:00+00:00,87.0,41.0,,,18,18.0,31,1013,2.0,42,0,01n,1,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 02:00:00+00:00,90.0,43.0,,,18,18.0,33,1014,1.0,41,0,01d,2,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 03:00:00+00:00,93.0,45.0,,,21,21.0,30,1014,1.0,39,0,01d,3,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 04:00:00+00:00,94.0,46.0,,,23,23.0,25,1014,1.0,338,0,01d,4,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 05:00:00+00:00,95.0,47.0,,,25,25.0,23,1014,1.0,301,0,01d,5,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 06:00:00+00:00,96.0,48.0,,,27,27.0,21,1014,1.0,275,0,01d,6,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 07:00:00+00:00,92.0,45.0,,,28,28.0,20,1013,2.0,277,0,01d,7,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 08:00:00+00:00,89.0,42.0,,,28,28.0,19,1012,2.0,282,0,01d,8,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 09:00:00+00:00,86.0,40.0,,,28,28.0,18,1011,2.0,277,0,01d,9,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 10:00:00+00:00,83.0,38.0,,,28,28.0,19,1011,2.0,280,0,01d,10,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 11:00:00+00:00,80.0,36.0,,,27,27.0,23,1011,2.0,283,0,01d,11,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 12:00:00+00:00,78.0,34.0,,,23,23.0,27,1012,1.0,300,0,01d,12,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 13:00:00+00:00,80.0,35.0,,,22,22.0,28,1013,0.0,38,0,02n,13,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 14:00:00+00:00,82.0,37.0,,,21,21.0,29,1013,1.0,66,0,02n,14,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 15:00:00+00:00,85.0,39.0,,,21,21.0,29,1014,2.0,66,0,01n,15,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 16:00:00+00:00,87.0,40.0,,,20,20.0,30,1015,2.0,69,0,01n,16,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 17:00:00+00:00,89.0,42.0,,,20,20.0,29,1015,2.0,67,0,01n,17,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 18:00:00+00:00,91.0,44.0,,,20,20.0,29,1015,2.0,67,0,01n,18,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 19:00:00+00:00,90.0,43.0,,,19,19.0,29,1014,2.0,65,0,01n,19,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 20:00:00+00:00,90.0,43.0,,,19,19.0,29,1014,2.0,64,0,01n,20,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 21:00:00+00:00,90.0,43.0,,,19,19.0,29,1014,2.0,61,0,01n,21,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 22:00:00+00:00,91.0,44.0,,,19,19.0,29,1014,2.0,57,0,01n,22,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-02 23:00:00+00:00,92.0,45.0,,,18,18.0,29,1014,2.0,50,0,01n,23,2024-11-02,Saturday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 00:00:00+00:00,94.0,46.0,,,18,18.0,30,1014,2.0,47,0,01n,0,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 01:00:00+00:00,94.0,46.0,,,18,18.0,30,1014,2.0,41,0,01n,1,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 02:00:00+00:00,94.0,46.0,,,18,18.0,32,1015,1.0,42,0,01d,2,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 03:00:00+00:00,95.0,47.0,,,21,21.0,30,1015,1.0,31,0,01d,3,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 04:00:00+00:00,96.0,48.0,,,23,23.0,25,1015,1.0,344,0,01d,4,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 05:00:00+00:00,98.0,49.0,,,25,25.0,23,1015,1.0,298,0,01d,5,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,forecast,2024-11-03 06:00:00+00:00,100.0,50.0,,,26,26.0,21,1014,1.0,283,0,01d,6,2024-11-03,Sunday,
"Device 1, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9174,33.8343,current,2024-10-31 06:00:00+00:00,81.0,36.0,25.0,,27,,24,1015,2.82,319,0,01d,6,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 07:00:00+00:00,132.0,66.0,48.0,,27,,24,1015,2.81,319,0,01d,7,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 08:00:00+00:00,115.0,58.0,41.0,,25,,26,1015,2.59,332,0,01d,8,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 09:00:00+00:00,107.0,54.0,38.0,,24,,30,1016,2.34,347,0,01d,9,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 10:00:00+00:00,96.0,47.0,33.0,,21,,38,1015,2.13,1,0,01d,10,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 11:00:00+00:00,110.0,55.0,39.0,,18,,41,1015,2.18,19,0,01d,11,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 12:00:00+00:00,132.0,66.0,48.0,,17,,41,1014,2.16,21,0,01n,12,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 13:00:00+00:00,155.0,83.0,61.0,,17,,41,1014,2.37,26,0,01n,13,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 14:00:00+00:00,155.0,83.0,61.0,,17,,42,1013,2.34,24,0,01n,14,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 15:00:00+00:00,144.0,73.0,53.0,,17,,42,1014,2.37,27,0,01n,15,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 16:00:00+00:00,129.0,65.0,47.0,,19,,42,1014,2.26,33,0,01n,16,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 17:00:00+00:00,122.0,61.0,44.0,,18,,42,1014,2.22,38,0,01n,17,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 18:00:00+00:00,144.0,73.0,53.0,,18,,42,1014,2.16,41,0,01n,18,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 19:00:00+00:00,119.0,60.0,43.0,,20,,42,1014,2.22,41,0,01n,19,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 20:00:00+00:00,94.0,46.0,32.0,,19,,43,1014,2.3,41,0,01n,20,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 21:00:00+00:00,97.0,49.0,34.0,,20,,42,1014,2.07,38,0,01n,21,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 22:00:00+00:00,102.0,51.0,36.0,,21,,41,1014,1.6,31,0,01n,22,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-29 23:00:00+00:00,107.0,54.0,38.0,,22,,40,1013,1.25,359,0,01n,23,2024-10-29,Tuesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 00:00:00+00:00,99.0,50.0,35.0,,23,,39,1012,1.42,314,0,01n,0,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 01:00:00+00:00,99.0,50.0,35.0,,24,,38,1011,2.07,293,0,02d,1,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 02:00:00+00:00,94.0,46.0,32.0,,26,,31,1011,2.82,294,0,02d,2,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 03:00:00+00:00,84.0,39.0,27.0,,27,,28,1010,3.03,295,0,02d,3,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 04:00:00+00:00,82.0,37.0,26.0,,27,,28,1011,3.03,295,0,03d,4,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 05:00:00+00:00,79.0,34.0,24.0,,27,,28,1011,2.72,298,0,03d,5,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 06:00:00+00:00,81.0,36.0,25.0,,26,,30,1012,2.45,307,0,03d,6,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 07:00:00+00:00,88.0,41.0,29.0,,25,,32,1013,2.37,314,0,02d,7,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 08:00:00+00:00,92.0,44.0,31.0,,23,,34,1013,2.28,317,0,03d,8,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 09:00:00+00:00,94.0,46.0,32.0,,24,,37,1013,1.76,321,0,03d,9,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 10:00:00+00:00,122.0,61.0,44.0,,22,,43,1013,1.34,351,0,04d,10,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 11:00:00+00:00,134.0,68.0,49.0,,18,,48,1012,1.65,20,0,03d,11,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 12:00:00+00:00,139.0,70.0,51.0,,18,,47,1011,2.37,28,0,03n,12,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 13:00:00+00:00,159.0,90.0,67.0,,18,,47,1011,2.57,25,0,02n,13,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 14:00:00+00:00,163.0,98.0,73.0,,18,,48,1011,2.31,20,0,02n,14,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 15:00:00+00:00,139.0,70.0,51.0,,18,,48,1011,2.18,24,0,02n,15,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 16:00:00+00:00,142.0,71.0,52.0,,18,,48,1011,2.13,30,0,02n,16,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 17:00:00+00:00,124.0,63.0,45.0,,19,,49,1011,2.46,39,0,02n,17,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 18:00:00+00:00,112.0,56.0,40.0,,20,,49,1011,2.63,44,0,02n,18,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 19:00:00+00:00,124.0,63.0,45.0,,21,,54,1011,2.65,45,0,10n,19,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 20:00:00+00:00,124.0,63.0,45.0,,22,,52,1011,2.07,42,0,01n,20,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 21:00:00+00:00,124.0,63.0,45.0,,22,,52,1011,2.12,32,0,01n,21,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 22:00:00+00:00,117.0,59.0,42.0,,22,,51,1011,1.97,26,0,01n,22,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-30 23:00:00+00:00,117.0,59.0,42.0,,23,,49,1010,1.45,4,0,01n,23,2024-10-30,Wednesday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 00:00:00+00:00,115.0,58.0,41.0,,24,,47,1009,1.36,328,0,01n,0,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 01:00:00+00:00,105.0,53.0,37.0,,25,,40,1009,1.93,297,0,02d,1,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 02:00:00+00:00,99.0,50.0,35.0,,27,,32,1009,2.13,278,0,03d,2,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 03:00:00+00:00,99.0,50.0,35.0,,27,,30,1009,2.24,267,0,02d,3,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 04:00:00+00:00,107.0,54.0,38.0,,29,,30,1009,2.41,258,0,02d,4,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,history,2024-10-31 05:00:00+00:00,88.0,41.0,29.0,,28,,31,1010,2.38,255,0,01d,5,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 06:00:00+00:00,88.0,41.0,,,27,,24,1015,2.81,319,0,01d,6,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 07:00:00+00:00,90.0,42.0,,,27,27.0,23,1015,3.0,308,0,01d,7,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 08:00:00+00:00,90.0,42.0,,,27,27.0,23,1014,3.0,304,0,01d,8,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 09:00:00+00:00,89.0,42.0,,,28,28.0,22,1013,4.0,300,0,01d,9,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 10:00:00+00:00,88.0,41.0,,,28,28.0,22,1012,4.0,299,0,01d,10,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 11:00:00+00:00,86.0,40.0,,,28,28.0,25,1011,2.0,293,0,01d,11,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 12:00:00+00:00,85.0,39.0,,,24,24.0,30,1011,2.0,297,0,01d,12,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 13:00:00+00:00,84.0,38.0,,,23,23.0,31,1012,1.0,335,0,01n,13,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 14:00:00+00:00,83.0,38.0,,,22,22.0,31,1012,1.0,30,0,01n,14,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 15:00:00+00:00,83.0,37.0,,,21,21.0,32,1013,2.0,46,0,01n,15,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 16:00:00+00:00,82.0,37.0,,,21,21.0,33,1013,2.0,48,0,01n,16,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 17:00:00+00:00,82.0,36.0,,,20,20.0,33,1013,2.0,44,0,01n,17,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 18:00:00+00:00,81.0,36.0,,,20,20.0,33,1013,2.0,45,0,01n,18,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 19:00:00+00:00,80.0,35.0,,,20,20.0,33,1013,2.0,35,0,01n,19,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 20:00:00+00:00,80.0,35.0,,,19,19.0,33,1013,2.0,36,0,01n,20,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 21:00:00+00:00,80.0,35.0,,,19,19.0,33,1012,2.0,33,0,01n,21,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 22:00:00+00:00,81.0,36.0,,,19,19.0,33,1012,2.0,31,0,01n,22,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-10-31 23:00:00+00:00,82.0,37.0,,,18,18.0,33,1012,2.0,32,0,01n,23,2024-10-31,Thursday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 00:00:00+00:00,84.0,38.0,,,18,18.0,33,1012,2.0,29,0,01n,0,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 01:00:00+00:00,85.0,39.0,,,18,18.0,33,1012,2.0,22,0,01n,1,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 02:00:00+00:00,86.0,40.0,,,18,18.0,34,1013,2.0,20,0,01d,2,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 03:00:00+00:00,87.0,41.0,,,21,21.0,32,1013,1.0,15,0,01d,3,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 04:00:00+00:00,87.0,41.0,,,23,23.0,25,1014,1.0,342,0,01d,4,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 05:00:00+00:00,87.0,41.0,,,25,25.0,22,1013,1.0,307,0,01d,5,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 06:00:00+00:00,88.0,41.0,,,27,27.0,20,1013,2.0,286,0,01d,6,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 07:00:00+00:00,85.0,39.0,,,28,28.0,20,1012,2.0,285,0,03d,7,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 08:00:00+00:00,82.0,37.0,,,28,28.0,19,1011,2.0,289,0,04d,8,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 09:00:00+00:00,80.0,35.0,,,28,28.0,19,1011,2.0,294,0,03d,9,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 10:00:00+00:00,77.0,32.0,,,28,28.0,19,1010,2.0,297,0,03d,10,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 11:00:00+00:00,74.0,30.0,,,27,27.0,24,1011,1.0,291,0,03d,11,2024-11-01,Friday,
"Device 2, Suraj Gali",Haripur,Khyber Pakhtunkhwa,Pakistan,station,72.9202,33.836,forecast,2024-11-01 12:00:00+00:00,71.0,28.0,,,24,24.0,28,1011,1.0,296,0,03d,12,2024-11-01,Friday,
